"SHCODE","WBCTRY","COUNTRY","TEAPRI60","TEAPRI65","TEAPRI70","TEAPRI75","TEAPRI80","TEAPRI85","TEAPRI90","TEASEC60","TEASEC65","TEASEC70","TEASEC75","TEASEC80","TEASEC85","TEASEC90","GEEPRI60","GEEPRI65","GEEPRI70","GEEPRI75","GEEPRI80","GEEPRI85","GEEPRI90","GEESEC60","GEESEC65","GEESEC70","GEESEC75","GEESEC80","GEESEC85","GEESEC90","SHPUPP60","SHPUPP65","SHPUPP70","SHPUPP75","SHPUPP80","SHPUPP85","SHPUPP90","SHPUPS60","SHPUPS65","SHPUPS70","SHPUPS75","SHPUPS80","SHPUPS85","SHPUPS90","REPPRI65","REPPRI70","REPPRI75","REPPRI80","REPPRI85","REPPRI90","REPSEC70","REPSEC75","REPSEC80","REPSEC85","REPSEC90","SCHDAY","SCHTIME","SALARP60","SALARP65","SALARP70","SALARP75","SALARP80","SALARP85","SALARP90","SHSALP60","SHSALP65","SHSALP70","SHSALP75","SHSALP80","SHSALP85","SHSALP90","DROP70","DROP75","DROP80","DROP85","DROP90"
90,"JPN","Japan",34.7000007629394,28.2000007629394,26.2000007629395,25.5,25.1000003814697,23.8999996185303,20.7000007629395,24.7000007629395,22.2000007629395,18.3999996185303,17.2999992370605,17.2000007629395,17.8999996185303,16.7000007629395,219,557,844,1385,1496,1723,2333,288,544,923,1532,1676,2008,2456,7.40000009536743,12.3000001907349,11.1999998092651,16.2000007629395,14.5,14.3999996185303,16.2999992370605,9.69999980926514,12,12.3000001907349,17.8999996185303,16.2999992370605,16.7000007629395,17.2000007629395,0,0,0,0,0,0,8,10,11,13,12,215,1.79769313486232e+308,5520,11301,15280,29865,21394,33450,39097,185,249,203,349,208,279,273,0,0,0,0,0
91,"JOR","Jordan",34.0999984741211,38.4000015258789,38.7999992370606,34.7000007629394,31.7999992370606,31.2999992370606,25.1000003814697,20.8999996185303,22.7999992370605,23,21.1000003814697,20.7000007629395,17.5,14.5,1.79769313486232e+308,1.79769313486232e+308,202,202,332,346,173,1.79769313486232e+308,1.79769313486232e+308,329,272,325,314,911,1.79769313486232e+308,1.79769313486232e+308,14.3000001907349,13.3999996185303,12.8000001907349,12.6999998092651,5.90000009536743,1.79769313486232e+308,1.79769313486232e+308,23.2999992370605,18.1000003814697,12.5,11.5,31.2000007629394,6,6,4,3,6,5,1.79769313486232e+308,8,5,8,7,240,1040,1.79769313486232e+308,1.79769313486232e+308,7549,6176,8919,8603,4801,1.79769313486232e+308,1.79769313486232e+308,536,411,343,316,164,28.6,13.3,8.7,4,13
92,"KOR","Korea",58.2000007629394,62.4000015258789,56.9000015258789,51.7999992370606,47.5,38.2999992370606,35.5999984741211,34.2999992370606,35,36.5,37.0999984741211,39.0999984741211,34.2999992370606,25.2000007629395,152,105,150,139,304,582,816,177,145,163,102,267,460,671,17.2000007629395,10.1999998092651,8.89999961853027,6,9.69999980926514,13.6000003814697,12.1999998092651,20,14,9.69999980926514,4.40000009536743,8.5,10.8000001907349,10.1000003814697,1,0,0,0,0,0,0,0,0,0,0,204,986,7236,5976,8005,8429,12817,17530,21795,819,577,477,362,411,411,327,4.8,7.6,6.1,1,1
93,"KWT","Kuwait",18.6000003814697,21.3999996185303,21.2000007629395,17.6000003814697,18.5,18,17.7999992370605,22.3999996185303,14.8999996185303,12.8999996185303,11.5,11.8999996185303,12.6999998092651,11.1000003814697,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3283,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,983,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,27.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8.19999980926514,1.79769313486232e+308,15,16,13,7,5,3,1.79769313486232e+308,19,12,9,12,150,900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33133,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,277,1.79769313486232e+308,10,10,10,10,10
94,"MYS","Malaysia",27.8999996185303,27.5,31,31.8999996185303,27.2999992370605,24.1000003814697,20.3999996185303,24.7000007629395,24,25.7999992370605,27.2999992370605,22.7999992370605,22.1000003814697,19.1000003814697,154,144,263,370,419,576,501,344,378,386,612,754,960,869,11.1999998092651,8.80000019073486,12.3999996185303,14.1000003814697,11.1000003814697,14.1000003814697,9.80000019073486,24.8999996185303,23.2000007629395,18.2999992370605,23.3999996185303,20,23.6000003814697,17,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,210,1008,3804,3981,7666,11668,8668,11283,10068,275,244,362,446,229,277,197,1,1,1,1,4
95,"NPL","Nepal",33.2999992370606,28.7999992370606,21.6000003814697,28.7000007629394,38.4000015258789,35.2999992370606,39.2000007629394,32,17.7000007629395,21.1000003814697,25.6000003814697,31.2999992370606,27.1000003814697,31.1000003814697,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,56,59,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,116,130,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8.69999980926514,7.09999990463257,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17.8999996185303,15.6999998092651,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,21,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,9,201,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1766,1952,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,273,236,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"OMN","Oman",1.79769313486232e+308,1.79769313486232e+308,17.7000007629395,26.6000003814697,23.2000007629395,26.6000003814697,27.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6.59999990463257,10.1000003814697,12.5,15.6000003814697,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,722,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1681,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18.6000003814697,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,12,12,11,1.79769313486232e+308,1,8,13,13,155,589,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,185,1.79769313486232e+308,8,8,8,8,9
97,"PAK","Pakistan",38.5999984741211,38.0999984741211,41.5,40.2000007629394,36.5,38.7000007629394,40.5999984741211,23.6000003814697,19.3999996185303,19.7999992370605,18.1000003814697,17.5,18.6000003814697,19,32,40,54,77,89,106,1.79769313486232e+308,73,106,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5.09999990463257,4.59999990463257,5.40000009536743,8.60000038146973,8.30000019073486,8.69999980926514,1.79769313486232e+308,11.8000001907349,12.3000001907349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,174,754,1332,1617,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,214,187,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,52,52,52,52,52
98,"PHL","Philippines",35.9000015258789,31.3999996185303,28.6000003814697,29,30.3999996185303,30.8999996185303,32.9000015258789,27.1000003814697,31.2999992370606,33.0999984741211,31.5,34.0999984741211,32.2999992370606,33.0999984741211,1.79769313486232e+308,139,150,110,107,73,153,1.79769313486232e+308,47,43,36,75,32,81,1.79769313486232e+308,11.3000001907349,11,6.80000019073486,5.69999980926514,4.80000019073486,8.69999980926514,1.79769313486232e+308,3.79999995231628,3.20000004768372,2.20000004768372,4,2.09999990463257,4.59999990463257,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,185,925,1.79769313486232e+308,4732,3903,3197,3016,1640,5726,1.79769313486232e+308,385,285,197,161,108,325,25,25,25,25,30
99,"SAU","Saudi Arabia",21.1000003814697,22.7999992370605,24.2000007629395,19.7000007629395,18.2999992370605,16.1000003814697,15.6999998092651,13.3000001907349,14.6999998092651,17.6000003814697,14.5,13.1000003814697,14.1000003814697,12.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,16,12,10,1.79769313486232e+308,9,16,14,13,201,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,12,12,12,12
100,"SGP","Singapore",32.5,29.2999992370606,29.7000007629394,30.5,30.7999992370606,26.7999992370605,25.7999992370605,27.7999992370605,24.2999992370605,19.8999996185303,23.1000003814697,19.3999996185303,22.2000007629395,20.7999992370605,1.79769313486232e+308,235,254,322,474,738,1052.81994628906,1.79769313486232e+308,308,467,519,878,1371,1.79769313486232e+308,1.79769313486232e+308,12.3999996185303,8,6.40000009536743,6.80000019073486,9.10000038146973,1.79769313486232e+308,1.79769313486232e+308,16.2999992370605,14.8000001907349,10.3000001907349,12.6000003814697,16.7999992370605,1.79769313486232e+308,8,8,8,7,1,1,5,4,12,5,1.79769313486232e+308,208,1.79769313486232e+308,1.79769313486232e+308,7678,8372,4628,8771,22331,31584.6,1.79769313486232e+308,405,265,92,126,274,1.79769313486232e+308,6.3,5.1,10,5,0
101,"LKA","Sri Lanka",31,26.5,30,30,32,32,29.1000003814697,14.1999998092651,11.8000001907349,1.79769313486232e+308,18.2999992370605,1.79769313486232e+308,1.79769313486232e+308,19.1000003814697,162,166,237,236,222,227,244,182,342,173,122,1.79769313486232e+308,1.79769313486232e+308,102,12.8000001907349,13.8000001907349,18.1000003814697,17.5,12,10.5,11.6999998092651,14.3999996185303,28.2999992370606,13.1999998092651,9.10000038146973,1.79769313486232e+308,1.79769313486232e+308,4.90000009536743,1.79769313486232e+308,22,15,10,8,8,19,15,9,8,13,200,1200,4940,4581,7148,5999,5105,7024,1.79769313486232e+308,390,379,547,445,276,326,1.79769313486232e+308,6,6,6,6,3
102,"SYR","Syria",46.4000015258789,36.0999984741211,36.7999992370606,33.9000015258789,28.1000003814697,25.8999996185303,25.1000003814697,21.1000003814697,21.6000003814697,21.7999992370605,19.6000003814697,18.3999996185303,16.2999992370605,16.8999996185303,203,229,199,191,229,268,235,589,460,368,390,433,412,376,13.1999998092651,11.8000001907349,9,5.40000009536743,5.30000019073486,6.59999990463257,6,38.5,23.7000007629395,16.7000007629395,11,10.1000003814697,10.1000003814697,9.69999980926514,1.79769313486232e+308,11,10,8,7,7,17,16,15,14,15,222,1110,7186,7839,8641,6243,6906,9760,6542,470,403,392,176,161,240,168,41,41,41,41,41
103,"OAN","Taiwan",45.7000007629394,41.2999992370606,41.2000007629394,37.7999992370606,32.2999992370606,32.2000007629394,28.6000003814697,21.2000007629395,25.2000007629395,26.1000003814697,25,23.1000003814697,23.2000007629395,23,39,71,119,1.79769313486232e+308,253,370,484.019989013672,123,213,283,1.79769313486232e+308,440,687,1.79769313486232e+308,2.90000009536743,4,5,1.79769313486232e+308,5.19999980926514,6.40000009536743,1.79769313486232e+308,9,12,11.8999996185303,1.79769313486232e+308,9.10000038146973,11.8999996185303,1.79769313486232e+308,1,0,5,4,3,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,222,1.79769313486232e+308,1550,2485,3825,6084,1.79769313486232e+308,1.79769313486232e+308,15327.3,114,140,161,186,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
104,"THA","Thailand",36.2000007629394,34.7000007629394,34.7000007629394,28,24.7000007629395,19.2999992370605,17.7999992370605,19.7999992370605,16.8999996185303,15.5,27.2000007629395,23,21.2000007629395,17.8999996185303,56,87,111,157,180,341,529,260,242,329,228,200,392,550,6.09999990463257,7.69999980926514,7.40000009536743,9.39999961853027,8.39999961853027,14.1000003814697,14.8000001907349,28.2000007629394,21.6000003814697,21.7999992370605,13.6999998092651,9.30000019073486,16.2000007629395,15.3999996185303,10,10,10,8,3,3,5,5,5,1.79769313486232e+308,1.79769313486232e+308,200,1200,2013,2995,3028,3991,4051,5799,7091,218,267,200,240,189,239,199,57,57,23.3,18.2,13
105,"ARE","United Arab Emirates",1.79769313486232e+308,1.79769313486232e+308,27.2999992370605,16.3999996185303,16.2999992370605,24.7999992370605,18.7000007629395,1.79769313486232e+308,1.79769313486232e+308,11.1000003814697,7.80000019073486,11.3000001907349,14.6999998092651,12.6000003814697,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,9,8,7,1.79769313486232e+308,9,8,12,10,210,910,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,12,12,12,6
106,"YEM","Yemen, N.Arab",48.5,55.7999992370606,51.0999984741211,38.5999984741211,44.4000015258789,53.7000007629394,36.5,1.79769313486232e+308,23.1000003814697,24.2000007629395,18.5,18.8999996185303,20.2999992370605,31.5,1.79769313486232e+308,1.79769313486232e+308,91,53,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1681,653,3180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15.3999996185303,5.59999990463257,24.2000007629395,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,285.799987792969,69.9000015258789,307.799987792969,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,201,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4347,2187,8482,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,739,234,821,1.79769313486232e+308,1.79769313486232e+308,71.6,71.6,71.6,48.8,26
107,"AUT","Austria",22,19.8999996185303,21.3999996185303,19,14.5,10.5,10.8000001907349,14.6999998092651,17.2999992370605,17.8999996185303,14.3999996185303,11.6000003814697,9.69999980926514,8.39999961853027,706,1426,1098,1367,1664,2218,2332,625,695,1497,2005,2677,3099,3811,13.6999998092651,23.2000007629395,14.5,15.1999998092651,15.6999998092651,19.8999996185303,18.3999996185303,12.1000003814697,11.3000001907349,19.7999992370605,22.2999992370605,25.2999992370605,27.7000007629395,30,7,6,4,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,5,1.79769313486232e+308,1.79769313486232e+308,200,960,10418,18885,15767,17188,16159,17144,18675,202,307,208,191,153,153,147,3,3,3,3,3
108,"BEL","Belgium",19.5,20.6000003814697,19.7999992370605,19.3999996185303,18.1000003814697,16.5,9.89999961853027,12.6000003814697,11.3999996185303,11.3000001907349,11.1999998092651,9.60000038146973,7.90000009536743,7.19999980926514,1.79769313486232e+308,728,812,1459,1931,2174,2109,1.79769313486232e+308,2135,1977,3232,3639,3615,3630,1.79769313486232e+308,10.6000003814697,9.60000038146973,14.8999996185303,17,19.2000007629395,16,1.79769313486232e+308,31.1000003814697,23.3999996185303,33,32.0999984741211,31.8999996185303,27.5,24,24,24,19,17,16,21,21,26,45,43,182,1.79769313486232e+308,1.79769313486232e+308,14209,16781,27452,34410,31028,23048,1.79769313486232e+308,207,198,280,303,274,174,22,22,22,22,19
109,"CYP","Cyprus",33.5999984741211,34.7999992370606,30.2999992370606,26.8999996185303,22.2000007629395,22.7999992370605,20.5,23.5,22.2000007629395,21,20.1000003814697,16.1000003814697,14.6999998092651,11.8999996185303,213,303,386,567,794,1021,1080,226,440,546,743,1159,1681,2242,10.3999996185303,11.1000003814697,10.1999998092651,17.8999996185303,15,15.8000001907349,12.8999996185303,11.1000003814697,16.1000003814697,14.5,23.3999996185303,21.8999996185303,26.1000003814697,26.7999992370605,2,2,1,1,0,0,4,1,2,2,2,210,840,5867,9424,10282,14886,15145,20494,19247,288,345,272,470,286,318,230,0,0,0,0,0
110,"DNK","Denmark",31.2999992370606,13.5,9.39999961853027,12,11.8999996185303,11.6000003814697,11.5,12,1.79769313486232e+308,1.79769313486232e+308,31.2999992370606,1.79769313486232e+308,8.60000038146973,10.6999998092651,1.79769313486232e+308,1968,1.79769313486232e+308,3683,4257,4630,4609,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1512,1289,1772,3297,1.79769313486232e+308,23.2999992370605,1.79769313486232e+308,36.0999984741211,37.9000015258789,35.9000015258789,33.0999984741211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14.8000001907349,11.5,13.8000001907349,23.7000007629395,0,0,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,1040,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28589,26652,38669,39355,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,281,237,300,283,0,0,0,0,1
111,"FIN","Finland",26.2999992370605,23.1000003814697,22.2000007629395,18.5,14.3999996185303,14.3999996185303,14.3999996185303,24.7000007629395,16.8999996185303,15.8000001907349,14,13.1000003814697,11.1999998092651,1.79769313486232e+308,945,1336,1775,2422,2180,2577,2858,734,1166,1859,1777,2345,3125,3757,17.5,20.2000007629395,21.5,24.7000007629395,19.7999992370605,21.2000007629395,20.2999992370605,13.6000003814697,17.6000003814697,22.5,18.1000003814697,21.2999992370605,25.7999992370605,26.7000007629395,0,0,0,0,0,0,2,1.79769313486232e+308,2,2,1,190,874,18331,19592,28542,33868,15888,22825,26698.8,340,296,345,346,145,188,1.79769313486232e+308,3,3,3,3,1
112,"FRA","France",28.8999996185303,29.6000003814697,26,22.5,24,20.6000003814697,12.1999998092651,26,16.7999992370605,15.8000001907349,15.5,19.6000003814697,16.7999992370605,12.5,375,383,650,853,1394,1718,1664,579,954,1382,1351,2348,2754,2891,6.30000019073486,5.09999990463257,6.69999980926514,8.10000038146973,11.8000001907349,14.1000003814697,12,9.69999980926514,12.6999998092651,14.3999996185303,12.8999996185303,19.8999996185303,22.6000003814697,20.7999992370605,13,13,9,9,8,5,9,9,12,14,11,180,972,10534,11848,18072,18083,23878,36331,16381,176,158,188,173,202,298,118,6,6,6,6,3
113,"DEU","Germany, West",29.5,27.3999996185303,25.5,23.5,18.3999996185303,17,17.7999992370605,23,15.1999998092651,12.3000001907349,14.6000003814697,14.3999996185303,15.3999996185303,13.8999996185303,668,841,1024,716,943,1955,1722,814,1994,1965,3488,3704,2198,2618,10,10.5,10.6999998092651,7.09999990463257,7.80000019073486,15.6000003814697,12,12.1999998092651,24.7999992370605,20.5,34.5,30.7999992370606,17.5,18.2999992370605,3,3,3,2,2,2,5,5,3,4,3,220,760,12012,21003,23786,17531,14948,28399,26666,180,262,248,173,124,226,186,3,3,3,3,0
114,"GRC","Greece",39.5999984741211,35.5999984741211,30.8999996185303,30.2000007629394,24.1000003814697,23.3999996185303,19.6000003814697,25.7000007629395,25.8999996185303,35.2000007629394,28.2999992370606,18.7000007629395,16.1000003814697,15.3000001907349,1.79769313486232e+308,1.79769313486232e+308,335,336,578,600,638,1.79769313486232e+308,1.79769313486232e+308,339,370,736,856,996,1.79769313486232e+308,1.79769313486232e+308,7.90000009536743,6.5,9.80000019073486,9.69999980926514,9.39999961853027,1.79769313486232e+308,1.79769313486232e+308,8,7.09999990463257,12.5,13.8000001907349,14.6999998092651,7,5,3,1,0,0,9,5,5,5,4,180,900,1.79769313486232e+308,1.79769313486232e+308,9989,9618,14655,14991,13869,1.79769313486232e+308,1.79769313486232e+308,236,185,249,242,205,6.5,2.3,2.1,1.5,3
115,"HUN","Hungary",24.2999992370605,22.7000007629395,17.7000007629395,15.6999998092651,15.3999996185303,14.6999998092651,12.5,20.5,21.2999992370605,10.3999996185303,9.10000038146973,13.5,13.3999996185303,12,1.79769313486232e+308,1.79769313486232e+308,362,553,666,749,1128,1.79769313486232e+308,1.79769313486232e+308,1198,1029,1235,1241,1418,1.79769313486232e+308,1.79769313486232e+308,10.6999998092651,12.1999998092651,13.1999998092651,14.1000003814697,21,1.79769313486232e+308,1.79769313486232e+308,35.5,22.7000007629395,24.5,23.3999996185303,26.5,4,4,3,2,3,3,1,1.79769313486232e+308,1,1,1,177,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3417,4835,5066,7234,6719,1.79769313486232e+308,1.79769313486232e+308,101,107,100,136,125,8,8,8,8,6
116,"ISL","Iceland",30.2000007629394,21.5,19.6000003814697,19.1000003814697,14.6000003814697,14.5,14.5,15.1000003814697,11.6000003814697,10.5,10.8000001907349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,594,626,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3268,1.79769313486232e+308,768,729,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1235,1.79769313486232e+308,9.10000038146973,8.89999961853027,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24.3999996185303,1.79769313486232e+308,11.6999998092651,10.3000001907349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9.19999980926514,5,5,5,4,4,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,195,1.79769313486232e+308,1.79769313486232e+308,8842,12121,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22725.6,1.79769313486232e+308,135,172,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
117,"IRL","Ireland",34.7999992370606,33.2000007629394,30.6000003814697,31,28.7000007629394,26.7999992370605,26.7000007629395,13.5,14.1999998092651,14.8000001907349,14.3000001907349,14.3999996185303,15.3999996185303,15.3999996185303,327,469,515,857,782,957,1126,778,807,1226,1319,1640,1622,1876,10.3999996185303,12.1999998092651,10.5,14.8999996185303,11.5,13.3000001907349,12.1999998092651,24.7000007629395,20.8999996185303,25.1000003814697,22.8999996185303,24.2000007629395,22.5,20.2999992370605,5,5,5,4,4,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,173,1.79769313486232e+308,9730,13448,12056,23610,19576,22437,26779,309,349,247,411,288,311,289,1,1,1,1,1
118,"ITA","Italy",22.3999996185303,21.7999992370605,21.6000003814697,18.8999996185303,16.2000007629395,13.5,11.5,11.6999998092651,12.3999996185303,11.5,11.3000001907349,10.1999998092651,9.5,8.69999980926514,1.79769313486232e+308,1059,820,1024,1409,1758,1938,1.79769313486232e+308,1367,1397,1435,1648,1874,2749,1.79769313486232e+308,18.3999996185303,10.6999998092651,12.3000001907349,13.5,16.1000003814697,15.5,1.79769313486232e+308,23.7000007629395,18.2000007629395,17.2000007629395,15.8000001907349,17.2000007629395,22,11,7,3,1,1,1,8,5,8,7,7,204,816,1.79769313486232e+308,19313,14498,18536,20312,25810,24479,1.79769313486232e+308,335,189,222,195,237,196,0,0,0,0,0
119,"LUX","Luxembourg",26.5,24.1000003814697,19.7000007629395,19.2999992370605,14,12.5,13.3000001907349,19.5,12.1000003814697,11.3000001907349,15.8000001907349,13.8000001907349,13.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1145,1319,2473,6087,3647,4234,1.79769313486232e+308,2021,2283,3075,3219,3893,1.79769313486232e+308,1.79769313486232e+308,12.8999996185303,13.1999998092651,22.7999992370605,50.5999984741211,27.3999996185303,26,1.79769313486232e+308,22.7999992370605,22.7999992370605,28.2999992370606,26.7999992370605,29.2999992370606,1.79769313486232e+308,6,6,6,6,6,6,11,8,1.79769313486232e+308,13,12,216,1080,1.79769313486232e+308,24164,21951,47748,66858,42932,52273,1.79769313486232e+308,273,219,440,556,323,321,1,1,1,1,1
120,"MLT","Malta",27.5,20.2999992370605,28.7999992370606,21,21.2000007629395,21.7999992370605,20.7000007629395,30.5,14.8000001907349,14.6999998092651,13,11.8999996185303,12,12.1000003814697,110,196,398,338,498,494,1.79769313486232e+308,199,272,456,601,912,1005,1.79769313486232e+308,8.19999980926514,13.5,16.7000007629395,11.1000003814697,11.3999996185303,9.5,1.79769313486232e+308,14.8000001907349,18.7000007629395,19.1000003814697,19.7000007629395,20.7999992370605,19.2999992370605,1.79769313486232e+308,1.79769313486232e+308,2,1,2,3,1,2,1,2,3,2,195,1092,2620,3829,10054,6566,7243,7456,1.79769313486232e+308,195,263,422,215,165,143,1.79769313486232e+308,1,1,1,1,1
